instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
MCX_FO|436683,436683,SILVER25JUN102000PE,SILVER,7088.5,25-06-2025,102000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|429957,429957,SILVER25FEB87250PE,SILVER,1205.5,24-02-2025,87250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|428972,428972,GOLD25JAN65600CE,GOLD,14376.5,27-01-2025,65600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440451,440451,GOLD25MAY80800CE,GOLD,2961.5,27-05-2025,80800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439898,439898,CRUDEOIL24DEC5350PE,CRUDE OIL,132.9,16-12-2024,5350,10,100,FUTCOM,PE,MCX_FO
MCX_FO|440054,440054,GOLD25JUL79600CE,GOLD,4301,25-07-2025,79600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440511,440511,NATURALGAS24DEC215PE,NATURALGAS,2.25,23-12-2024,215,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|431858,431858,SILVERM24NOV93000CE,SILVER,3813,20-11-2024,93000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|437288,437288,GOLD25MAY69100CE,GOLD,11688.5,27-05-2025,69100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433634,433634,SILVERM25APR94250CE,SILVER,10783,21-04-2025,94250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440957,440957,GOLD25SEP76600CE,GOLD,6783,23-09-2025,76600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439892,439892,CRUDEOIL24DEC5650PE,CRUDE OIL,250.3,16-12-2024,5650,10,100,FUTCOM,PE,MCX_FO
MCX_FO|434652,434652,SILVER24NOV103000PE,SILVER,6253,26-11-2024,103000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|442010,442010,GOLD25JAN81800PE,GOLD,2584,27-01-2025,81800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434065,434065,SILVER24NOV97500PE,SILVER,4361,26-11-2024,97500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|433632,433632,SILVERM25APR93750CE,SILVER,11100,21-04-2025,93750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|437718,437718,SILVER25APR81250PE,SILVER,823.5,24-04-2025,81250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439690,439690,SILVERM25AUG101000CE,SILVER,10280,20-08-2025,101000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|442007,442007,GOLD24NOV81500PE,GOLD,2053.5,26-11-2024,81500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|431185,431185,GOLD25JAN73200PE,GOLD,71.5,27-01-2025,73200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441546,441546,CRUDEOILM25JAN4750CE,CRUDE OIL,1071.75,15-01-2025,4750,5,10,FUTCOM,CE,MCX_FO
MCX_FO|431011,431011,SILVERM25FEB92500CE,SILVER,9801.5,19-02-2025,92500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441647,441647,GOLD25MAY82100CE,GOLD,2378,27-05-2025,82100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433685,433685,SILVERM25APR87250PE,SILVER,1452.5,21-04-2025,87250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440709,440709,CRUDEOIL24DEC7450CE,CRUDE OIL,7.6,16-12-2024,7450,10,100,FUTCOM,CE,MCX_FO
MCX_FO|439313,439313,GOLDM24NOV72700PE,GOLD,0.5,26-11-2024,72700,50,100,FUTCOM,PE,MCX_FO
MCX_FO|433628,433628,SILVERM25APR92750CE,SILVER,11751.5,21-04-2025,92750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440044,440044,CRUDEOILM24DEC7100PE,CRUDE OIL,1351.5,16-12-2024,7100,5,10,FUTCOM,PE,MCX_FO
MCX_FO|442232,442232,ZINC25FEB297.5CE,ZINC,0,21-02-2025,297.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|437089,437089,SILVERM25JUN92500CE,SILVER,13801,19-06-2025,92500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|428830,428830,GOLD25JAN61100PE,GOLD,0.5,27-01-2025,61100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441930,441930,NATGASMINI25JAN255CE,NATURALGAS,42.75,24-01-2025,255,5,250,FUTCOM,CE,MCX_FO
MCX_FO|439283,439283,GOLDM24NOV74700CE,GOLD,4925.5,26-11-2024,74700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|436725,436725,SILVERM25JUN94000CE,SILVER,12828.5,19-06-2025,94000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440984,440984,GOLD25SEP80000CE,GOLD,4775.5,23-09-2025,80000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440043,440043,CRUDEOILM24DEC7050PE,CRUDE OIL,1304.05,16-12-2024,7050,5,10,FUTCOM,PE,MCX_FO
MCX_FO|437299,437299,GOLD25MAY69500PE,GOLD,108.5,27-05-2025,69500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439273,439273,GOLDM24NOV73700CE,GOLD,5914.5,26-11-2024,73700,50,100,FUTCOM,CE,MCX_FO
MCX_FO|426973,426973,SILVERM24NOV82000PE,SILVER,186,20-11-2024,82000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439506,439506,GOLD25JUL78400PE,GOLD,1892.5,25-07-2025,78400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440334,440334,NATURALGAS24DEC255PE,NATURALGAS,13.75,23-12-2024,255,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|436628,436628,SILVER25JUN100750CE,SILVER,9028.5,25-06-2025,100750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427936,427936,SILVER24NOV70500PE,SILVER,0.5,26-11-2024,70500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|442220,442220,ZINC25FEB280CE,ZINC,0,21-02-2025,280,1,5,FUTCOM,CE,MCX_FO
MCX_FO|433416,433416,GOLD25JAN77000PE,GOLD,526.5,27-01-2025,77000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433406,433406,GOLD24NOV76500PE,GOLD,492.5,26-11-2024,76500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438016,438016,COPPER24NOV830PE,COPPER,12.74,20-11-2024,830,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|436735,436735,SILVERM25JUN102250CE,SILVER,8270.5,19-06-2025,102250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|434428,434428,GOLD25JAN78000CE,GOLD,2979,27-01-2025,78000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|442063,442063,GOLD24NOV81800CE,GOLD,239,26-11-2024,81800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439443,439443,GOLD25JUL77900CE,GOLD,5291.5,25-07-2025,77900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439614,439614,SILVER25AUG87500PE,SILVER,2345.5,27-08-2025,87500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441375,441375,CRUDEOIL25JAN5450PE,CRUDE OIL,196.8,15-01-2025,5450,10,100,FUTCOM,PE,MCX_FO
MCX_FO|435769,435769,GOLD25MAY70400PE,GOLD,154,27-05-2025,70400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434246,434246,SILVERM25APR102500PE,SILVER,6861.5,21-04-2025,102500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441154,441154,GOLDM24DEC79800PE,GOLD,1162,24-12-2024,79800,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440779,440779,GOLDM24DEC74700PE,GOLD,51,24-12-2024,74700,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440814,440814,GOLDM24DEC78700PE,GOLD,706.5,24-12-2024,78700,50,100,FUTCOM,PE,MCX_FO
MCX_FO|439603,439603,SILVER25AUG90250PE,SILVER,3025,27-08-2025,90250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|433529,433529,SILVER25FEB98500PE,SILVER,4835,24-02-2025,98500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|429746,429746,GOLD24NOV70200PE,GOLD,0.5,26-11-2024,70200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433530,433530,SILVER25FEB98750PE,SILVER,4954,24-02-2025,98750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440329,440329,NATURALGAS24DEC280PE,NATURALGAS,28.15,23-12-2024,280,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|438019,438019,COPPER24NOV845PE,COPPER,20.5,20-11-2024,845,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|430910,430910,SILVERM25FEB89500CE,SILVER,11943.5,19-02-2025,89500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|432019,432019,GOLD25MAR75000PE,GOLD,422,26-03-2025,75000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440333,440333,NATURALGAS24DEC260PE,NATURALGAS,16.2,23-12-2024,260,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|439593,439593,SILVER25AUG99000CE,SILVER,11755,27-08-2025,99000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433639,433639,SILVERM25APR95500CE,SILVER,10014.5,21-04-2025,95500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439405,439405,CRUDEOIL24NOV4300PE,CRUDE OIL,5,15-11-2024,4300,10,100,FUTCOM,PE,MCX_FO
MCX_FO|431971,431971,GOLD25JAN75400PE,GOLD,249.5,27-01-2025,75400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441610,441610,CRUDEOILM25JAN6600PE,CRUDE OIL,874.45,15-01-2025,6600,5,10,FUTCOM,PE,MCX_FO
MCX_FO|440775,440775,GOLDM24DEC75100PE,GOLD,71,24-12-2024,75100,50,100,FUTCOM,PE,MCX_FO
MCX_FO|434150,434150,SILVERM24NOV100250CE,SILVER,1350,20-11-2024,100250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|434649,434649,SILVER24NOV102250PE,SILVER,5687,26-11-2024,102250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|426939,426939,SILVERM24NOV79250PE,SILVER,0.5,20-11-2024,79250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429966,429966,SILVERM25FEB78500CE,SILVER,21357.5,19-02-2025,78500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|442121,442121,GOLD25JUL83900PE,GOLD,4486.5,25-07-2025,83900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|431129,431129,GOLD25JAN74200CE,GOLD,6054,27-01-2025,74200,50,1,FUTCOM,CE,MCX_FO
